x,z,dist
0,-0.6,0.045028
0.005,-0.6,0.048873
0.01,-0.6,0.051657
0.015,-0.6,0.051333
0.02,-0.6,0.048212
0.025,-0.6,0.042278
0.03,-0.6,0.035758
0.035,-0.6,0.03097
0.04,-0.6,0.029021
0.045,-0.6,0.031562
0.05,-0.6,0.036988
0.055,-0.6,0.044369
0.06,-0.6,0.051513
0.065,-0.6,0.056551
0.07,-0.6,0.059329
0.075,-0.6,0.059394
0.08,-0.6,0.058166
0.085,-0.6,0.05648
0.09,-0.6,0.055201
0.095,-0.6,0.05488
0.1,-0.6,0.055264
0.105,-0.6,0.056254
0.11,-0.6,0.057419
0.115,-0.6,0.058532
0.12,-0.6,0.059388
0.125,-0.6,0.059587
0.13,-0.6,0.058985
0.135,-0.6,0.057037
0.14,-0.6,0.054084
0.145,-0.6,0.050392
0.15,-0.6,0.046982
0.155,-0.6,0.045259
0.16,-0.6,0.045632
0.165,-0.6,0.048891
0.17,-0.6,0.053752
0.175,-0.6,0.058942
0.18,-0.6,0.062841
0.185,-0.6,0.063639
0.19,-0.6,0.061741
0.195,-0.6,0.057335
0.2,-0.6,0.052463
0.205,-0.6,0.04902
0.21,-0.6,0.047834
0.215,-0.6,0.049759
0.22,-0.6,0.053375
0.225,-0.6,0.057451
0.23,-0.6,0.060529
0.235,-0.6,0.061214
0.24,-0.6,0.059884
0.245,-0.6,0.05659
0.25,-0.6,0.052621
0.255,-0.6,0.048779
0.26,-0.6,0.045573
0.265,-0.6,0.043358
0.27,-0.6,0.041863
0.275,-0.6,0.041061
0.28,-0.6,0.040607
0.285,-0.6,0.040271
0.29,-0.6,0.039616
0.295,-0.6,0.037866
0.3,-0.6,0.034676
0.305,-0.6,0.029307
0.31,-0.6,0.022455
0.315,-0.6,0.014933
0.32,-0.6,0.0083922
0.325,-0.6,0.0050233
0.33,-0.6,0.0053044
0.335,-0.6,0.01031
0.34,-0.6,0.018251
0.345,-0.6,0.027763
0.35,-0.6,0.036608
0.355,-0.6,0.042842
0.36,-0.6,0.046322
0.365,-0.6,0.046623
0.37,-0.6,0.045154
0.375,-0.6,0.042472
0.38,-0.6,0.039391
0.385,-0.6,0.035977
0.39,-0.6,0.032262
0.395,-0.6,0.028271
0.4,-0.6,0.02446
0.405,-0.6,0.021741
0.41,-0.6,0.020577
0.415,-0.6,0.021608
0.42,-0.6,0.023978
0.425,-0.6,0.026674
0.43,-0.6,0.028362
0.435,-0.6,0.027774
0.44,-0.6,0.025302
0.445,-0.6,0.021643
0.45,-0.6,0.018495
0.455,-0.6,0.017535
0.46,-0.6,0.018944
0.465,-0.6,0.022636
0.47,-0.6,0.026849
0.475,-0.6,0.029907
0.48,-0.6,0.031055
0.485,-0.6,0.030011
0.49,-0.6,0.02828
0.495,-0.6,0.027599
0.5,-0.6,0.029084
0.505,-0.6,0.033638
0.51,-0.6,0.039985
0.515,-0.6,0.046735
0.52,-0.6,0.052213
0.525,-0.6,0.054994
0.53,-0.6,0.05551
0.535,-0.6,0.054229
0.54,-0.6,0.052591
0.545,-0.6,0.051502
0.55,-0.6,0.051104
0.555,-0.6,0.051059
0.56,-0.6,0.050663
0.565,-0.6,0.049409
0.57,-0.6,0.047587
0.575,-0.6,0.045879
0.58,-0.6,0.045068
0.585,-0.6,0.045881
0.59,-0.6,0.047852
0.595,-0.6,0.050263
0.6,-0.6,0.051972
0.605,-0.6,0.051947
0.61,-0.6,0.050382
0.615,-0.6,0.047775
0.62,-0.6,0.045395
0.625,-0.6,0.044467
0.63,-0.6,0.04529
0.635,-0.6,0.047914
0.64,-0.6,0.051302
0.645,-0.6,0.054564
0.65,-0.6,0.057064
0.655,-0.6,0.05847
0.66,-0.6,0.059142
0.665,-0.6,0.059297
0.67,-0.6,0.059173
0.675,-0.6,0.058627
0.68,-0.6,0.057565
